id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1328230486141931522,1327716707834662914,2020-11-16 06:56:39 UTC,2020-11-16,06:56:39,+0000,1136291452894343176,w6oi9tc8qylbht3,J,,"@AlArabiya_KSA @3limohm Coffee beans grown in good quality Arab soil and water are exported and cultivated to farmers in Yemen, Egypt, Algeria, Tunisia, Iraq, Libya, Jordan, United Arab Emirates, Sudan, Lebanon, Syria and other areas, and are of good quality. …",en,[],[],[],1,0,0,[],[],https://twitter.com/W6OI9tC8qylBhT3/status/1328230486141931522,False,,0,,,,,,,,"[{'screen_name': 'AlArabiya_KSA', 'name': 'العربية السعودية', 'id': '553775296'}, {'screen_name': '3limohm', 'name': 'علي ضباح', 'id': '491296245'}]",,,,
1327354286054006784,1327252418481020929,2020-11-13 20:54:57 UTC,2020-11-13,20:54:57,+0000,1160260277297979394,stephenugah1,Eminently qualified Mr. Integrity,,"@UnclePamilerin We don die, see how them old men finally run us down not spending wisely with our natural wealth. Still not backing down from the little left.   1st among Angola, Algeria, Libya Egypt in Africa, once 6th in the World.  No refinery, no light, no water, no food.  Las las no to oil!",en,[],[],[],0,0,2,[],[],https://twitter.com/StephenUgah1/status/1327354286054006784,False,,0,,,,,,,,"[{'screen_name': 'UnclePamilerin', 'name': 'Dr PamPam | Omo Iya Ologi', 'id': '1181897121068437505'}]",,,,
1326979401993564167,1326977169835388929,2020-11-12 20:05:18 UTC,2020-11-12,20:05:18,+0000,911830205085437953,kumbi_mamombe,kumbi mamombe,,"@Chakariboy That was a soft goal to concede, I really don't feel algeria has played at a level that's blown us out of the water.",en,[],[],[],0,0,0,[],[],https://twitter.com/kumbi_mamombe/status/1326979401993564167,False,,0,,,,,,,,"[{'screen_name': 'Chakariboy', 'name': 'Sharuko On Saturday', 'id': '155290404'}]",,,,
1326510446707347458,1326510446707347458,2020-11-11 13:01:50 UTC,2020-11-11,13:01:50,+0000,1005382501462765568,editor_ecology,Ukrainian Journal of Ecology,,Natural diet of deep-water rose shrimp in the Beni-Saf Bay (Western Algeria)  https://t.co/w3NTrwL3NV  https://t.co/YHuHL1tKus,en,[],['https://www.ujecology.com/articles/natural-diet-of-deepwater-rose-shrimp-in-the-benisaf-bay-western-algeria.pdf'],['https://pbs.twimg.com/media/Emi2NiPUcAE9Jj3.jpg'],0,0,0,[],[],https://twitter.com/Editor_Ecology/status/1326510446707347458,False,,1,https://pbs.twimg.com/media/Emi2NiPUcAE9Jj3.jpg,,,,,,,[],,,,
1326145219180466178,1326145219180466178,2020-11-10 12:50:33 UTC,2020-11-10,12:50:33,+0000,395674983,adalidda,Adalidda,,Call for applications: #Innovative solutions for pressing challenges in #Water #Energy n #Agriculture to achieve #FoodSecurity #Environmental #Sustainability in #Algeria #Egypt #Jordan #Iraq #Lebanon #Morocco #Palestinian Territories #Tunisia #Sudan #Yemen  https://t.co/KCSf2k1JWE  https://t.co/A3E82W5sHU,en,[],['https://adalidda.com/posts/zEorcCWrGhh7GZazn/innovative-solutions-for-pressing-challenges-in-the-water'],['https://pbs.twimg.com/media/Emdp-74U4AEI4yY.jpg'],0,1,2,"['innovative', 'water', 'energy', 'agriculture', 'foodsecurity', 'environmental', 'sustainability', 'algeria', 'egypt', 'jordan', 'iraq', 'lebanon', 'morocco', 'palestinian', 'tunisia', 'sudan', 'yemen']",[],https://twitter.com/Adalidda/status/1326145219180466178,False,,1,https://pbs.twimg.com/media/Emdp-74U4AEI4yY.jpg,,,,,,,[],,,,
1325484737645993986,1325484737645993986,2020-11-08 17:06:02 UTC,2020-11-08,17:06:02,+0000,723611659303002114,chaz94chaz,Chaz,,"String of tears is flowering ..this is how i propagate them when theres nothing to hold on to, i use cellophane paper with a cup filled with water, they have very thin fragile roots and so this is the only method that keeps the roots sinked in water. #planttwitter #Algeria  https://t.co/ZizHb5Z3Zu",en,[],[],['https://pbs.twimg.com/media/EmURU8YW4AAX4xw.jpg'],0,0,1,"['planttwitter', 'algeria']",[],https://twitter.com/Chaz94Chaz/status/1325484737645993986,False,,1,https://pbs.twimg.com/media/EmURU8YW4AAX4xw.jpg,,,,,,,[],,,,
1325401389204447237,1325401389204447237,2020-11-08 11:34:50 UTC,2020-11-08,11:34:50,+0000,524148197,fab1231,Fatiha Bouchiba,,"#Gouraya, #Tipaza, #Algeria forest fire: Eyewitness talks from hospital: they found ""...Gas canisters...People are missing...avoid the area... The hospital needs water...""  عـاجل..مواطن من أمام مستشفى قورايا يكشف حقيقة الحريق...  https://t.co/5OeJlap8ku via @YouTube",ca,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/syDTKIA6ztM'],[],0,0,0,"['gouraya', 'tipaza', 'algeria']",[],https://twitter.com/fab1231/status/1325401389204447237,False,,0,,,,,,,,[],,,,
1325303803336294402,1325303803336294402,2020-11-08 05:07:04 UTC,2020-11-08,05:07:04,+0000,150631353,kizu91,Le Nam Giang,,US...UK...Impose...Sanctions...Lebanon...Politician...Gebran Bassil...WASHINGTON...Treasury Department’s Office of Foreign Assets Control...OFAC...Philadelphia...Xi'an...China...Oran...Algeria...Zhengzhou...New...York...Wenzhou...earthquake...water...terrorist...attack...fire...3,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1325303803336294402,False,,0,,,,,,,,[],,,,
1325146927994966016,1325146927994966016,2020-11-07 18:43:42 UTC,2020-11-07,18:43:42,+0000,205436942,amnegm85,Abdelazim Negm,,Water Resources in Algeria - Part I - Assessment of Surface and Groundwater  https://t.co/DQ8llmTqaf #springer,en,[],['https://www.springer.com/gp/book/9783030578947'],[],0,0,0,['springer'],[],https://twitter.com/amnegm85/status/1325146927994966016,False,,0,,,,,,,,[],,,,
1325141031919054852,1325141031919054852,2020-11-07 18:20:16 UTC,2020-11-07,18:20:16,+0000,1316333340182675457,asmaderradj,Asma Derradj,,#Algeria in Algeria in most restaurants You can share the table with one or several people you do not know sharing bread and water together I have seen a lot is that whoever takes a barbecue and finds the one close to him takes only beans donates some of,en,[],[],[],0,0,5,['algeria'],[],https://twitter.com/AsmaDerradj/status/1325141031919054852,False,,0,,,,,,,,[],,,,
1325107744102289410,1325107744102289410,2020-11-07 16:08:00 UTC,2020-11-07,16:08:00,+0000,524148197,fab1231,Fatiha Bouchiba,,"Beside Forests' fires across provinces in #Algeria,  ""water supply infrastructure"" damage,  and ""Medicine storage warehouse"" fire,  were also deliberate,  initial investigations suggest.",en,[],[],[],1,2,2,['algeria'],[],https://twitter.com/fab1231/status/1325107744102289410,False,,0,,,,,,,,[],,,,
1325090790872395777,1325090790872395777,2020-11-07 15:00:38 UTC,2020-11-07,15:00:38,+0000,827854137874341889,bentbladi0,Šçòtłäñdīŷå 🇩🇿🇵🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿,,"While they were able to use their water cannons against peaceful protesters in #Hirak protests, why couldn't they have used them to put out deadly fires across #Algeria last night?! 🤔  https://t.co/ACXfwPVVaq",en,[],[],['https://pbs.twimg.com/media/EmOrDNiW4Ac4lMS.jpg'],2,5,11,"['hirak', 'algeria']",[],https://twitter.com/BentBladi0/status/1325090790872395777,False,,1,https://pbs.twimg.com/media/EmOrDNiW4Ac4lMS.jpg,,,,,,,[],,,,
1324162313843220480,1324118603826929664,2020-11-05 01:31:12 UTC,2020-11-05,01:31:12,+0000,19316026,debbiekuhl,Debbie Kuhl 🆘,,@Seasparrow007 @Mocraig13 When I lived in Algeria we just had a pitcher of water in the lou. TP was just for drying ;),en,[],[],[],1,0,1,[],[],https://twitter.com/DebbieKuhl/status/1324162313843220480,False,,0,,,,,,,,"[{'screen_name': 'Seasparrow007', 'name': 'Xur', 'id': '1297385186624249856'}, {'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': '349441739'}]",,,,
1323820841902075904,1323820841902075904,2020-11-04 02:54:18 UTC,2020-11-04,02:54:18,+0000,150631353,kizu91,Le Nam Giang,,Man...Best...Friend...DNA...Evidence...Show...Dog...Human...Oldest...Companion...publish...scientific...study...canine...animal...Vijayawada...India...Barranquilla...Colombia...Oran...Algeria...Kwangju...North...Korea...South...Shantou...China...Cologne...Germany...fire...water,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1323820841902075904,False,,0,,,,,,,,[],,,,
1323256087252881410,1323256087252881410,2020-11-02 13:30:10 UTC,2020-11-02,13:30:10,+0000,1196001651762446336,fuzzyone10,Fuzzy.One,,"New post (Maghreb (Algeria, Morocco and Tunisia) Oil and Gas, Construction, Transport &amp; Power and Water Projects, H2 2020 with COVID-19 Impact Update - MEED Insights -  https://t.co/j37vjG8Y0k) has been published on  https://t.co/4w7A2E5AtV -  https://t.co/j73GCjlBCW  https://t.co/o4TpyE212U",en,[],"['http://ResearchAndMarkets.com', 'http://Fuzzy.One', 'https://www.fuzzy.one/blog/2020/11/02/maghreb-algeria-morocco-and-tunisia-oil-and-gas-construction-transport-power-and-water-projects-h2-2020-with-covid-19-impact-update-meed-insights-researchandmarkets-com/']",['https://pbs.twimg.com/media/El0mZhhU0AUrmG0.png'],0,0,0,[],[],https://twitter.com/FuzzyOne10/status/1323256087252881410,False,,1,https://pbs.twimg.com/media/El0mZhhU0AUrmG0.png,,,,,,,[],,,,
1323239602900094978,1323239602900094978,2020-11-02 12:24:40 UTC,2020-11-02,12:24:40,+0000,48827911,dznet,🇩🇿Algeria ⭐️⭐️الجزائر🇩🇿,,"Maghreb (#Algeria, #Morocco and #Tunisia) Oil and Gas, Construction, Transport &amp; Power and Water Projects, H2 2020 with COVID-19 Impact Update - MEED Insights -  https://t.co/renlAdOPUI  https://t.co/C0gwqS8o02",en,[],"['http://ResearchAndMarkets.com', 'https://finance.yahoo.com/news/maghreb-algeria-morocco-tunisia-oil-113100337.html']",[],0,0,0,"['algeria', 'morocco', 'tunisia']",[],https://twitter.com/DZNet/status/1323239602900094978,False,,0,,,,,,,,[],,,,
1323233997972013056,1323233997972013056,2020-11-02 12:02:24 UTC,2020-11-02,12:02:24,+0000,900292432616718338,eyeonalgeria,EyeOnAlgeria,,#Algeria Algeria: European Union supports UNHCR to continue water distribution to Sahrawi refugees #ReliefWeb  https://t.co/owj8tbsJM0,en,[],['https://ift.tt/34MtcTS'],[],0,0,0,"['algeria', 'reliefweb']",[],https://twitter.com/EyeOnAlgeria/status/1323233997972013056,False,,0,,,,,,,,[],,,,
1321488627537530880,1321488627537530880,2020-10-28 16:26:55 UTC,2020-10-28,16:26:55,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"2/2 UNHCR Algeria is also grateful for direct contributions from Norway, Spain, Italy, Canada, and France - helping us to provide assistance in protection, education, water, health, nutrition, food, shelter, energy &amp; livelihoods for #Refugees from W Sahara in #Algeria 🇩🇿  https://t.co/AI8MiWNuYv",en,[],[],['https://pbs.twimg.com/media/ElbeeIjXgAA9i_p.jpg'],1,17,31,"['refugees', 'algeria']",[],https://twitter.com/unhcralgeria/status/1321488627537530880,False,,1,https://pbs.twimg.com/media/ElbeeIjXgAA9i_p.jpg,,,,,,,[],,,,
1321449678244847616,1321449678244847616,2020-10-28 13:52:09 UTC,2020-10-28,13:52:09,+0000,1013802139624398848,amwajalliance,AMWAJ أمواج,,"Mey Al Sayegh during #AMWAJLive: ""There are good stories from the region on water-energy-food nexus [...] the shared aquifer between Algeria/Tunisia/Libya is proof that governance, economic and social policies, innovation and infrastructure work together"" @UfMSecretariat  https://t.co/LJkytZ0fbI",en,"[{'screen_name': 'ufmsecretariat', 'name': 'union for the mediterranean', 'id': '317042569'}]",[],['https://pbs.twimg.com/media/Ela7T-XW0AQY0GZ.jpg'],1,6,13,['amwajlive'],[],https://twitter.com/AMWAJAlliance/status/1321449678244847616,False,,1,https://pbs.twimg.com/media/Ela7T-XW0AQY0GZ.jpg,,,,,,,[],,,,
1321441974159728640,1321441974159728640,2020-10-28 13:21:32 UTC,2020-10-28,13:21:32,+0000,168450541,morocco_travels,Morocco Travel news,,"Maghreb (Algeria, Morocco and Tunisia) Oil and Gas, Construction, Transport &amp; Power and Water Projects, H2 2020 with COVID-19 Impact Update - GlobeNewswire  https://t.co/IYoBdvmnB1",en,[],['http://dlvr.it/RkW03m'],[],0,0,0,[],[],https://twitter.com/morocco_travels/status/1321441974159728640,False,,0,,,,,,,,[],,,,
1321416800358273025,1321416800358273025,2020-10-28 11:41:30 UTC,2020-10-28,11:41:30,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"1/2 UNHCR Algeria is grateful for contributions from these top donors, which are helping us to provide humanitarian assistance in protection, education, water, health, nutrition, food, shelter, energy &amp; livelihoods for #Refugees from W Sahara in #Algeria 🇩🇿",en,[],[],[],1,1,5,"['refugees', 'algeria']",[],https://twitter.com/unhcralgeria/status/1321416800358273025,False,https://twitter.com/UNHCRgov/status/1321362906232049669,0,,,,,,,,[],,,,
1321163474806988803,1321160823734153220,2020-10-27 18:54:53 UTC,2020-10-27,18:54:53,+0000,3197478251,arash63azad,arash azad,,Immersing the victims in sewage and frozen water was a common French method of torturing the Algerian people. The beheading of the unfortunate people of Algeria is also a pastime that this civilized people did in their spare time from rape and aggression. #MuhammadForAll,en,[],[],[],1,0,0,['muhammadforall'],[],https://twitter.com/Arash63Azad/status/1321163474806988803,False,,0,,,,,,,,[],,,,
1320909168690290688,1320901362884853762,2020-10-27 02:04:21 UTC,2020-10-27,02:04:21,+0000,204316517,petitben59,Ben Youssef,,"@laaleen C'est toute la grande question, mon amie. I believe in the case of Pakistan, like many other countries, it's more about efficient water management than lack of water. In the case of Algeria and Libya for example, water is more expensive than gas.",en,[],[],[],0,0,1,[],[],https://twitter.com/petitben59/status/1320909168690290688,False,,0,,,,,,,,"[{'screen_name': 'laaleen', 'name': '𝓛𝓪𝓪𝓵𝓮𝓮𝓷 لعلین✨𝓹𝓮𝓻𝓼𝓸𝓷𝓪𝓵 𝓿𝓲𝓮𝔀𝓼', 'id': '21759492'}]",,,,
1320899250054725632,1318119380698497024,2020-10-27 01:24:56 UTC,2020-10-27,01:24:56,+0000,3370149430,ikrambek31,Ikram Bek,,@WuftL @ayyildizkerem7 @RubioAnnabel I live in front of Mediterranean Sea this is my land and yes algeria have a big Désert and big reserve of water 💦💦 and petrol gaz Diamond and gold ..... First photo :view from my  🏡 Second photo :My numedian civilisation  Beauty 😍 of my Islamic country  https://t.co/988ckrxsEI,en,[],[],"['https://pbs.twimg.com/media/ElTG0qTW0AILrkF.jpg', 'https://pbs.twimg.com/media/ElTG1CDXUAElps-.jpg', 'https://pbs.twimg.com/media/ElTG1cMWoAEIE7Z.jpg', 'https://pbs.twimg.com/media/ElTG3eBWMAUeO-g.jpg']",1,0,1,[],[],https://twitter.com/ikrambek31/status/1320899250054725632,False,,1,https://pbs.twimg.com/media/ElTG0qTW0AILrkF.jpg,,,,,,,"[{'screen_name': 'WuftL', 'name': 'President-elect of WuftLaffe (des Vaderlandsch)', 'id': '1104715641104330753'}, {'screen_name': 'ayyildizkerem7', 'name': 'Ferhat ÖZGÜN', 'id': '4824346515'}, {'screen_name': 'RubioAnnabel', 'name': 'Annabel Rubio🇬🇧🇱🇾🇹🇷', 'id': '1124985467215200256'}]",,,,
1320780334686941187,1320780334686941187,2020-10-26 17:32:25 UTC,2020-10-26,17:32:25,+0000,890117243690000384,walid_moulahoum,Walid Moulahoum,,Today I started an introductory #QGIS  training to the local #water utility of #Algiers to help them #digitizing the #watersector. This is a step forward to make #QGIS the standard #GIS solution in #Algeria  https://t.co/jnWXMw7jSy,en,[],[],['https://pbs.twimg.com/media/ElRatu4WMAIL03T.jpg'],0,2,20,"['qgis', 'water', 'algiers', 'digitizing', 'watersector', 'qgis', 'gis', 'algeria']",[],https://twitter.com/Walid_Moulahoum/status/1320780334686941187,False,,1,https://pbs.twimg.com/media/ElRatu4WMAIL03T.jpg,,,,,,,[],,,,
1320715897431097348,1320682604157349888,2020-10-26 13:16:22 UTC,2020-10-26,13:16:22,+0000,1319303034149703685,mohamedabdwakil,محمد عبد الوكيل,,"@power_taff i didn't notice that. France did 57 nuke test in Algeria from 1960 to 1966, innocents still suffers from radioactivity, water and air contamination.  https://t.co/ty8haIVRxB",en,[],[],"['https://pbs.twimg.com/media/ElQflJqX0AEkvE6.jpg', 'https://pbs.twimg.com/media/ElQflJ0XUAEUAKi.jpg', 'https://pbs.twimg.com/media/ElQflJvXIAIGt-_.jpg']",1,0,0,[],[],https://twitter.com/MohamedAbdwakil/status/1320715897431097348,False,,1,https://pbs.twimg.com/media/ElQflJqX0AEkvE6.jpg,,,,,,,"[{'screen_name': 'power_taff', 'name': 'Power Taff', 'id': '1301434251489968128'}]",,,,
1320299180708057088,1320299180708057088,2020-10-25 09:40:29 UTC,2020-10-25,09:40:29,+0000,2603100697,catalinaelena28,Catalina Ionita,,My friend Selma is raising money for her research project - Let's Save Water - based in Algeria. Her work aims to find out why existing solutions do not work and how they can be solved. Her work is crucial and could have incredible outcomes!    https://t.co/BKQlFv5W46,en,[],['https://gf.me/u/y277g4'],[],0,0,0,[],[],https://twitter.com/CatalinaElena28/status/1320299180708057088,False,,0,,,,,,,,[],,,,
1319756916994772992,1319756916994772992,2020-10-23 21:45:43 UTC,2020-10-23,21:45:43,+0000,205436942,amnegm85,Abdelazim Negm,,Water Resources in Algeria - Part I - Assessment of Surface and Groundwater  https://t.co/ihkFfpdPxo #springer,en,[],['https://www.springer.com/gp/book/9783030578947#'],[],0,0,0,['springer'],[],https://twitter.com/amnegm85/status/1319756916994772992,False,,0,,,,,,,,[],,,,
1319556872769253378,1319556872769253378,2020-10-23 08:30:49 UTC,2020-10-23,08:30:49,+0000,462775084,saradunn5,Sara Dunn,,"In Salah Algeria, 1970s - Film 98838  https://t.co/tmQ66rFHh3 via @YouTube Thanks to HuntleyFilmArchives for this reminder of In Salah where we topped up our fuel, jerrycans and water containers 22nd October 1970",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/locDFe2MRTc'],[],0,0,0,[],[],https://twitter.com/SaraDunn5/status/1319556872769253378,False,,0,,,,,,,,[],,,,
1319537345310457856,1319398556164366336,2020-10-23 07:13:13 UTC,2020-10-23,07:13:13,+0000,266114998,bobo_thewire,Bob,,@asap54 @aa__r1 Now in Algeria some people have not any clean water. It so much worst than before,en,[],[],[],1,0,0,[],[],https://twitter.com/bobo_thewire/status/1319537345310457856,False,,0,,,,,,,,"[{'screen_name': 'asap54', 'name': 'D', 'id': '2990230244'}, {'screen_name': 'aa__r1', 'name': 'A✨.', 'id': '3311369670'}]",,,,
1319518123918266368,1318927546453577734,2020-10-23 05:56:50 UTC,2020-10-23,05:56:50,+0000,1249519621956177920,blcbouzin3,✍🏽,,"@k4yl4bby @ziny2332 @haliimaaax oh but there is: lybia been at war since 2012, tuaregs are persecuted all across the sahara, totalitarian gov in algeria, terrorism in tunisia, morroco getting sacked of its water... ALL of Africa down bad atm  source: algerian boi",en,[],[],[],1,0,3,[],[],https://twitter.com/blcbouzin3/status/1319518123918266368,False,,0,,,,,,,,"[{'screen_name': 'k4yl4bby', 'name': 'michaela', 'id': '1245023145079291906'}, {'screen_name': 'ziny2332', 'name': 'zinedine23', 'id': '771385891382263808'}, {'screen_name': 'haliimaaax', 'name': 'Ivorian Princess 💕', 'id': '1218164004130115585'}]",,,,
