id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.31765E+18,1.31765E+18,2020-10-18 02:17:01 UTC,18-10-2020,02:17:01,0,16411908,joshuaacnewman,"Joshua “RepliCAN not RepliCAN’T"" A.C. Newman",,Revolution against the Czar makes Stalin.  But Algeria replaced France’s Imperial infrastructure with parallel institutions and then kicked them out because it offered nothing but violence.  They returned the violence with a polite letter.,en,[],[],[],0,0,0,[],[],https://twitter.com/JoshuaACNewman/status/1317650865205936129,FALSE,https://twitter.com/kateycanuck/status/1317604817016025088,0,,,,,,,,[],,,,
1.31757E+18,1.31211E+18,2020-10-17 20:36:33 UTC,17-10-2020,20:36:33,0,1238447220,milatrud11,Mila,,"@IDSekuler @SavvyDawgy As I wrote, Saudi Arabia;Qatar are investing in religious infrastructure(uni,mosques,religious centers,Saudi imams, scholarships for students)in Indonesia,Maldives,EU,many other countries. BTW, Iran is also busy in spreading its version of Islam(Germany,Algeria,Nigeria,Somalia..)",en,[],[],[],1,0,0,[],[],https://twitter.com/Milatrud11/status/1317565181262766085,FALSE,,0,,,,,,,,"[{'screen_name': 'IDSekuler', 'name': 'Samyaza', 'id': '850961210300284929'}, {'screen_name': 'SavvyDawgy', 'name': 'Savvy Dawgy⭐⭐⭐', 'id': '944636300849766401'}]",,,,
1.3164E+18,1.31597E+18,2020-10-14 15:44:09 UTC,14-10-2020,15:44:09,0,1.26984E+18,_africanist,Awori,,"@sircustick @kiruti Top 10 African countries for infrastructure:  1. Mauritius  2. Egypt  3. Algeria  4. Tunisia 5. Cameroon  6. Cape Verde 7. Botswana  8. South Africa 9. Sao Tome &amp; Principe  10. Cote d'Ivoire   https://t.co/P2lkGv9qMs I've seen better infra in Namibia, Lesotho, Swaziland &amp; Angola",en,[],['https://www.cnn.com/2016/01/19/africa/gallery/top-countries-africa-infrastructure/index.html'],[],0,0,1,[],[],https://twitter.com/_Africanist/status/1316404432884523008,FALSE,,0,,,,,,,,"[{'screen_name': 'sircustick', 'name': 'Alvaro Baridi', 'id': '924251547730620417'}, {'screen_name': 'kiruti', 'name': '𝚔𝚒𝚛𝚞𝚝𝚒', 'id': '34878259'}]",,,,
1.31601E+18,1.31601E+18,2020-10-13 13:44:42 UTC,13-10-2020,13:44:42,0,1.25375E+18,kleimanintcon,Kleiman International,,"#China foreign ministry hails #Algeria partnership after #USA Pentagon chief leaves town, #BeltandRoad oil/infrastructure footprint trace, #Libya mess insertion  https://t.co/k0hgG02bdY. Neighboring #Egypt Chinese construction co penetration admin capital build.  #EmergingMarkets",en,[],['https://www.beltandroad.news/2020/10/13/china-to-deepen-cooperation-with-algeria/'],[],0,0,0,"['china', 'algeria', 'usa', 'beltandroad', 'libya', 'egypt', 'emergingmarkets']",[],https://twitter.com/KleimanIntCon/status/1316011984933056512,FALSE,,0,,,,,,,,[],,,,
1.3136E+18,1.31359E+18,2020-10-06 21:44:45 UTC,06-10-2020,21:44:45,0,1.0581E+18,sebebzfr,SeBebz 🇨🇵,,"@OsrTheGreat You haven't thought about the end of slavery brought by european, massive subventions, infrastructures but also they didnt mentionned the numerous actions against french citizens (FLN terrorism in algeria but so many others around sub saharian Africa)",en,[],[],[],1,0,0,[],[],https://twitter.com/SebebzFr/status/1313596080278339584,FALSE,,0,,,,,,,,"[{'screen_name': 'OsrTheGreat', 'name': 'Marcus Mosiah Anta Diop', 'id': '1107823787557433344'}]",,,,
1.31282E+18,1.31282E+18,2020-10-04 18:16:16 UTC,04-10-2020,18:16:16,0,1720281752,yaici_yanis,Yanis Yaïci,,"On ne bâtit pas une économie avec quelques startup.   Commençons par l’infrastructure, l’industrie, le secteur tertiaire, le climat des affaires...   #Algeria #economie #Algerie",fr,[],[],[],0,0,3,"['algeria', 'economie', 'algerie']",[],https://twitter.com/yaici_yanis/status/1312818836538822657,FALSE,,0,,,,,,,,[],,,,
1.31245E+18,1.31235E+18,2020-10-03 17:39:22 UTC,03-10-2020,17:39:22,0,1.12872E+18,looknofurther4,LookNoFurther,,"Esper has his work cut out for him. RU and China already enjoy much influence in the country. RU has become Africa’s top arms supplier, selling Algeria 85% of its weaponry.  China has extensive infrastructure development agreements with Algeria and is Algeria's #1 trade partner.  https://t.co/l6WuPcHJJa",en,[],[],['https://pbs.twimg.com/media/Eja_sKFWkAAybP9.png'],1,2,0,[],[],https://twitter.com/LookNoFurther4/status/1312447164967120896,FALSE,,1,https://pbs.twimg.com/media/Eja_sKFWkAAybP9.png,,,,,,,[],,,,
1.31161E+18,1.31161E+18,2020-10-01 10:26:39 UTC,01-10-2020,10:26:39,0,1.2985E+18,ahmed_f213,Ahmed,,"@animsche Do you think that cutting ties with China could be a possibility at this point? A lot of Algerian infrastructure and construction projects have relied on Chinese immigrant labour, not to mention the financial incentive for Algeria to carry on having relations with China.",en,[],[],[],2,0,0,[],[],https://twitter.com/Ahmed_f213/status/1311613491824988160,FALSE,,0,,,,,,,,"[{'screen_name': 'animsche', 'name': 'Yasmina', 'id': '390890701'}]",,,,
1.3113E+18,1.3113E+18,2020-09-30 13:33:42 UTC,30-09-2020,13:33:42,0,1.27826E+18,gasfocus,The Gas Focus,,The 17th edition of our e-newsletter is available now.  It can be accessed via  https://t.co/11otdGKHYh. Kindly subscribe for more.  #Algeria #Senegal #Kenya #Mozambique #WestAfrica #gas #oil #energy #infrastructure #exploration #export #security  https://t.co/x5jibnDdry,en,[],['https://bit.ly/2SeotTY'],['https://pbs.twimg.com/media/EjKqLtCXgAE8JLp.png'],0,0,2,"['algeria', 'senegal', 'kenya', 'mozambique', 'westafrica', 'gas', 'oil', 'energy', 'infrastructure', 'exploration', 'export', 'security']",[],https://twitter.com/GasFocus/status/1311298177602138113,FALSE,,1,https://pbs.twimg.com/media/EjKqLtCXgAE8JLp.png,,,,,,,[],,,,
1.31129E+18,1.31129E+18,2020-09-30 13:14:17 UTC,30-09-2020,13:14:17,0,773367200,gasconsortium,The Gas Consortium,,The 17th edition of The Gas Focus E-Newsletter is out now. Follow the link below to access it and subscribe for subsequent editions.   https://t.co/qfZ2dO2AIE  #Algeria #Senegal #Kenya #Mozambique #WestAfrica #gas #oil #energy #infrastructure #exploration #export #security  https://t.co/v0C9jsALLb,en,[],['https://bit.ly/30gRvGM'],['https://pbs.twimg.com/media/EjKj6WqXsAEXS6t.png'],0,1,3,"['algeria', 'senegal', 'kenya', 'mozambique', 'westafrica', 'gas', 'oil', 'energy', 'infrastructure', 'exploration', 'export', 'security']",[],https://twitter.com/GASCONSORTIUM/status/1311293287622414337,FALSE,,1,https://pbs.twimg.com/media/EjKj6WqXsAEXS6t.png,,,,,,,[],,,,
1.31095E+18,1.31095E+18,2020-09-29 14:30:20 UTC,29-09-2020,14:30:20,0,2789851856,csneworleans,@CSNewOrleans,,"30 min until our  “Why North Africa?” Morocco, Egypt, Algeria, and Tunisia webinar!  Learn abt Prosper Africa Initiative +market opportunities in key industry sectors: Renewable Energy, ICT, Water Technologies, Smart Cities, + Infrastructure  Register @  https://t.co/JBgauf56Ew",en,[],['https://bit.ly/32lgjxw'],[],0,0,0,[],[],https://twitter.com/CSNewOrleans/status/1310950039066423299,FALSE,,0,,,,,,,,[],,,,
1.31095E+18,1.31095E+18,2020-09-29 14:15:09 UTC,29-09-2020,14:15:09,0,469344600,africanenergy,African Energy,,"#Algeria  Energy minister Abdelmadjid Attar plans to make national #hydrocarbons transport infrastructure more secure, to avoid incidents like the 3 Sep double oil spill in the El Oued region, which local farmers said polluted their scarce water resources.  https://t.co/M6zptsym7O",en,[],['http://ow.ly/sNDi50BE5Bo'],[],0,0,0,"['algeria', 'hydrocarbons']",[],https://twitter.com/AfricanEnergy/status/1310946218080694274,FALSE,,0,,,,,,,,[],,,,
1.31055E+18,1.31055E+18,2020-09-28 11:54:46 UTC,28-09-2020,11:54:46,0,1446457182,groupesai,Groupe SAI,,Better #ALGERIA get #CUAV anti-#drones systems from @GroupeSAI  : reliability for protection of #strategic infrastructures.  https://t.co/zacU6QnD1N,en,"[{'screen_name': 'groupesai', 'name': 'groupe sai', 'id': '1446457182'}]",[],"['https://pbs.twimg.com/media/EjAAyjuWoAEYfoQ.jpg', 'https://pbs.twimg.com/media/EjAAz2jWsAASInc.jpg', 'https://pbs.twimg.com/media/EjAA069XgAAWpuw.jpg', 'https://pbs.twimg.com/media/EjAA3QVXgAUMOjq.jpg']",0,1,0,"['algeria', 'cuav', 'drones', 'strategic']",[],https://twitter.com/GroupeSAI/status/1310548503786127361,FALSE,https://twitter.com/kmldial70/status/1310541139771035649,1,https://pbs.twimg.com/media/EjAAyjuWoAEYfoQ.jpg,,,,,,,[],,,,
1.31054E+18,1.31054E+18,2020-09-28 11:17:53 UTC,28-09-2020,11:17:53,0,395488576,anwarzibaoui,Anwar Zibaoui,,"#Algeria has $41.4bn-worth of active project contracts under execution &amp; projects valued at $75.9bn in pre-execution, including $8.6bn in projects beyond study &amp; either in the design or bidding phase.Algeria focuses  #Construction activity on #social #infrastructure schemes",en,[],[],[],0,0,0,"['algeria', 'construction', 'social', 'infrastructure']",[],https://twitter.com/anwarzibaoui/status/1310539220273033216,FALSE,,0,,,,,,,,[],,,,
1.30998E+18,1.30967E+18,2020-09-26 22:32:08 UTC,26-09-2020,22:32:08,0,7.54904E+17,safifesse,Safiya z ⵣ,,"@bogboogie @selmoko @YasmineJibril @tezirri + had France not destroyed Algeria multiple times in history through brutal warfare and colonization, those infrastructures would've likely already been there a while ago. France basically 'destroyed' the country and then used the fact that it was destroyed to justify colonialism",en,[],[],[],0,0,8,[],[],https://twitter.com/safifesse/status/1309984123885416449,FALSE,,0,,,,,,,,"[{'screen_name': 'bogboogie', 'name': 'SON M.', 'id': '2686209296'}, {'screen_name': 'selmoko', 'name': 'Barde Dojo', 'id': '723553781393313793'}, {'screen_name': 'YasmineJibril', 'name': 'Yasmine 🌲— North African Culture Connoisseur', 'id': '925044546374963200'}, {'screen_name': 'tezirri', 'name': 'mees', 'id': '987793899333865476'}]",,,,
1.30998E+18,1.30967E+18,2020-09-26 22:29:11 UTC,26-09-2020,22:29:11,0,2686209296,bogboogie,SON M.,,"@selmoko @safifesse @YasmineJibril @tezirri My answer is the same as every country that has ever been colonized by a European one. France did not save Algeria, did not invent infrastructure or create education. To imply that colonialism saved us from barbarism is ignorance.",en,[],[],[],3,0,11,[],[],https://twitter.com/bogboogie/status/1309983381078396928,FALSE,,0,,,,,,,,"[{'screen_name': 'selmoko', 'name': 'Barde Dojo', 'id': '723553781393313793'}, {'screen_name': 'safifesse', 'name': 'Safiya z ⵣ', 'id': '754903686497701889'}, {'screen_name': 'YasmineJibril', 'name': 'Yasmine 🍊 ياسمين | ⵢⴰⵙⵎⵉⵏ', 'id': '925044546374963200'}, {'screen_name': 'tezirri', 'name': 'mees', 'id': '987793899333865476'}]",,,,
1.30921E+18,1.30918E+18,2020-09-24 19:15:39 UTC,24-09-2020,19:15:39,0,9.22619E+17,nigeriamotoring,Nigeria Motoring,,"@BPRiNCET @ishakaa @GarShehu @ARISEtv @abati1990 @ruffydfire @OjyOkpe @TundunAbiola @MobilePunch @channelstv I don't even mind if it goes through Niger and into Algeria, as long as they pay us plus interest. By now, if not for mismanagement, we should be lending to African nations and exporting our engineering services and expertise for infrastructure building across the continent",en,[],[],[],1,0,3,[],[],https://twitter.com/NigeriaMotoring/status/1309209902158671874,FALSE,,0,,,,,,,,"[{'screen_name': 'BPRiNCET', 'name': 'Tunde Onibokun', 'id': '575397691'}, {'screen_name': 'ishakaa', 'name': 'Abdul', 'id': '186809279'}, {'screen_name': 'GarShehu', 'name': 'Garba Shehu', 'id': '3198193409'}, {'screen_name': 'ARISEtv', 'name': 'ARISE News Feed', 'id': '1087778780'}, {'screen_name': 'abati1990', 'name': 'Reuben Abati', 'id': '599001082'}, {'screen_name': 'ruffydfire', 'name': 'oseni rufai', 'id': '52849126'}, {'screen_name': 'OjyOkpe', 'name': 'OJY OKPE', 'id': '154742098'}, {'screen_name': 'TundunAbiola', 'name': 'T.', 'id': '286474259'}, {'screen_name': 'MobilePunch', 'name': 'Punch Newspapers', 'id': '24291371'}, {'screen_name': 'channelstv', 'name': 'Channels Television', 'id': '125346858'}]",,,,
1.30902E+18,1.30885E+18,2020-09-24 06:45:29 UTC,24-09-2020,06:45:29,0,984804470,sobermuzzukulu,Steve🕵,,"@AsantejnrRuhima @prettyHanababe @KagutaMuseveni @NRMOnline One thing y'all Kaguta apologists have is assuming hate whenever your messiah is criticized! Algeria, Tunisia, Zimbabwe, etc had even better infrastructure but their people said NO to their leaders. All Ugandans are saying is they're tired of yo messiah's brutal rule.",en,[],[],[],1,0,0,[],[],https://twitter.com/SoberMuzzukulu/status/1309021115914883075,FALSE,,0,,,,,,,,"[{'screen_name': 'AsantejnrRuhima', 'name': 'Ruhima Jonah', 'id': '931634107926401024'}, {'screen_name': 'prettyHanababe', 'name': 'Pretty Hana', 'id': '1293260918411993090'}, {'screen_name': 'KagutaMuseveni', 'name': 'Yoweri K Museveni', 'id': '126955629'}, {'screen_name': 'NRMOnline', 'name': 'NRM Party', 'id': '2883864275'}]",,,,
1.30888E+18,1.30337E+18,2020-09-23 21:44:36 UTC,23-09-2020,21:44:36,0,3548495355,aminofb,lowwkey,,"@CKhebouiz The infrastructure is there, it's more of a maintenance problem, the drains were clogged due to the lack of maintenance and the random littering in Algeria.",en,[],[],[],0,0,1,[],[],https://twitter.com/AminofB/status/1308884998930472961,FALSE,,0,,,,,,,,"[{'screen_name': 'CKhebouiz', 'name': 'Chaymae Khebouiz 🇲🇦', 'id': '973636434858004481'}]",,,,
1.30613E+18,1.30613E+18,2020-09-16 07:24:40 UTC,16-09-2020,07:24:40,0,2624030122,blueprintafric,BlueprintAfric,,African Countries With The Best Roads  1. Namibia   2. Egypt  3. Rwanda  4. Morocco  5. Mauritius  6. South Africa  7. Senegal  8. Kenya  9. Tanzania  10. Algeria  11. Seychelles  Source: 2019 WEF Road Infrastructure,en,[],[],[],0,1,2,[],[],https://twitter.com/blueprintafric/status/1306131876441190401,FALSE,,0,,,,,,,,[],,,,
1.30578E+18,1.30578E+18,2020-09-15 08:24:18 UTC,15-09-2020,08:24:18,0,1.2762E+18,marcoflorianmed,MarcoFlorianMED,,"@HHampikyan @eni Because man, it is not only what You sale where, but what infrastructures, FDIs, reserve You have where. Again check Algeria, Libya, Greece, Egypt, Cyprus, just to remain in the MED...",en,[],[],[],1,0,0,[],[],https://twitter.com/MarcoFlorianMED/status/1305784494864171009,FALSE,,0,,,,,,,,"[{'screen_name': 'HHampikyan', 'name': 'Hamparsum Hampikyan', 'id': '1196811851969028098'}, {'screen_name': 'eni', 'name': 'eni', 'id': '94602527'}]",,,,
1.30578E+18,1.30578E+18,2020-09-15 08:21:49 UTC,15-09-2020,08:21:49,0,1.2762E+18,marcoflorianmed,MarcoFlorianMED,,"@HHampikyan @eni I said almost the 0% on ENI global (can You read?), that is true. Make the math.... Check what biz and infrastructures Italian companies have in Egypt, Greece, Algeria, Cyprus.... Make the comparison of those 5 Bcm with Zohr alone... Can You?",en,[],[],[],2,0,0,[],[],https://twitter.com/MarcoFlorianMED/status/1305783870332325888,FALSE,,0,,,,,,,,"[{'screen_name': 'HHampikyan', 'name': 'Hamparsum Hampikyan', 'id': '1196811851969028098'}, {'screen_name': 'eni', 'name': 'eni', 'id': '94602527'}]",,,,
1.30438E+18,1.30438E+18,2020-09-11 11:13:12 UTC,11-09-2020,11:13:12,0,1.29021E+18,ccccltdofficial,China Communications Construction,,"Nearly 200 CHEC constructors arrived in #Algeria and #Nigeria recently.✈️ While following strict prevention measures to stay safe, they will work to advance the construction progress of several key infrastructure projects in the two countries. Learn more:  https://t.co/09AhBO56hq  https://t.co/eShLQGNoXQ",en,[],['http://bit.ly/3bKF4Yo'],"['https://pbs.twimg.com/media/EhoUWX7VkAAlQDR.jpg', 'https://pbs.twimg.com/media/EhoUWX9VgAE9sps.jpg', 'https://pbs.twimg.com/media/EhoUWX9VkAI7B1v.jpg']",1,4,76,"['algeria', 'nigeria']",[],https://twitter.com/CCCCLTDofficial/status/1304377449367519232,FALSE,,1,https://pbs.twimg.com/media/EhoUWX7VkAAlQDR.jpg,,,,,,,[],,,,
1.30436E+18,1.30436E+18,2020-09-11 10:00:14 UTC,11-09-2020,10:00:14,0,49251091,butterflywind,BC,,Congo Sudan Uganda Angola Algeria Cameroon Somalia Cape Verde Chad Tunisia Ivory Coast Eritrea Equatorial Guinea Gambia Guinea Libya Guinea Bissau Liberia Mali   U.S. Delivers $1.2 Million Grant for Gas Infrastructure in Senegal  https://t.co/31uH4LxUC3,ro,[],['https://www.africaoilandpower.com/2020/09/02/u-s-delivers-12-5-million-grant-for-gas-infrastructure-in-senegal/'],[],0,0,1,[],[],https://twitter.com/butterflywind/status/1304359086411182081,FALSE,,0,,,,,,,,[],,,,
1.30436E+18,1.30436E+18,2020-09-11 09:58:02 UTC,11-09-2020,09:58:02,0,49251091,butterflywind,BC,,#Mauritania #Kenya #Congo #Sudan #Uganda #Angola #Algeria #Cameroon #Somalia #CapeVerde #Chad #Tunisia #IvoryCoast #EquatorialGuinea #Gambia #Guinea #Libya   U.S. Delivers $1.2 Million Grant for Gas Infrastructure in Senegal  https://t.co/31uH4LxUC3,en,[],['https://www.africaoilandpower.com/2020/09/02/u-s-delivers-12-5-million-grant-for-gas-infrastructure-in-senegal/'],[],0,0,0,"['mauritania', 'kenya', 'congo', 'sudan', 'uganda', 'angola', 'algeria', 'cameroon', 'somalia', 'capeverde', 'chad', 'tunisia', 'ivorycoast', 'equatorialguinea', 'gambia', 'guinea', 'libya']",[],https://twitter.com/butterflywind/status/1304358533983604736,FALSE,,0,,,,,,,,[],,,,
1.30397E+18,1.30397E+18,2020-09-10 07:56:20 UTC,10-09-2020,07:56:20,0,2731187508,housingprogram,Housing Development Programme,,"Neighbouring Niger Republic, which started commercial oil production in 2011, now exports petroleum products to Nigeria, as Egypt and Algeria lead African operations with 13 refineries.    https://t.co/AgKKh8g3zI  #oil #gas #energy #oilandgas #infrastructure #nigeria #refinery",en,[],['https://africahousingnews.com/2020/09/10/niger-exports-fuel-to-nigeria-as-egypt-algeria-build-13-refineries/'],[],0,0,0,"['oil', 'gas', 'energy', 'oilandgas', 'infrastructure', 'nigeria', 'refinery']",[],https://twitter.com/housingprogram/status/1303965518941089793,FALSE,,0,,,,,,,,[],,,,
1.30365E+18,1.30364E+18,2020-09-09 11:07:55 UTC,09-09-2020,11:07:55,0,429442760,mucahiddurmaz,Mucahid Durmaz,,"5- Hence, not just China, Turkey's massive infrastructure deals with Algeria and Senegal, military pact and mining agreement with Niger also shakes up the French influence in West Africa.",en,[],[],[],0,1,2,[],[],https://twitter.com/MucahidDurmaz/status/1303651343752736768,FALSE,,0,,,,,,,,[],,,,
1.30337E+18,1.30337E+18,2020-09-08 16:26:07 UTC,08-09-2020,16:26:07,0,9.73636E+17,ckhebouiz,Chaymae Khebouiz 🇲🇦,,"After #Sudan,  #Algeria is suffering from floods,  African countries should focus more on its infrastructure. Prayers for Sudan and Algeria",en,[],[],[],1,2,7,"['sudan', 'algeria']",[],https://twitter.com/CKhebouiz/status/1303369031446155265,FALSE,https://twitter.com/epsilonov71/status/1303303120026562570,0,,,,,,,,[],,,,
